trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
755D0V123,20:09:24,20:09:24,1694,17,,0,0,
755D0V123,20:10:45,20:10:45,188,18,,0,0,
755D0V123,20:11:38,20:11:38,1239,19,,0,0,
755D0V123,20:13:06,20:13:06,866,20,,0,0,
755D0V123,20:14:26,20:14:26,1895,21,,0,0,
755D0V123,20:16:11,20:16:11,1489,22,,0,0,
755D0V123,20:18:08,20:18:08,1896,23,,0,0,
755D0V123,20:19:48,20:19:48,1897,24,,0,0,
755D0V123,20:21:39,20:21:39,1898,25,,0,0,
755D0V123,20:23:12,20:23:12,1753,26,,0,0,
755D0V123,20:24:46,20:24:46,1754,27,,0,0,
755D0V123,20:25:20,20:25:20,2229,28,,0,0,
755D0V124,19:36:00,19:44:00,2229,0,,0,0,
755D0V124,19:44:37,19:44:37,1552,1,,0,0,
755D0V124,19:46:02,19:46:02,1749,2,,0,0,
755D0V124,19:47:34,19:47:34,1918,3,,0,0,
755D0V124,19:49:40,19:49:40,1900,4,,0,0,
755D0V124,19:51:35,19:51:35,1361,5,,0,0,
755D0V124,19:52:48,19:52:48,1490,6,,0,0,
755D0V124,19:55:16,19:55:16,1901,7,,0,0,
755D0V124,19:56:09,19:56:09,1902,8,,0,0,
755D0V124,19:58:09,19:58:09,192,9,,0,0,
755D0V124,19:59:35,19:59:35,1679,10,,0,0,
755D0V124,20:01:13,20:01:13,194,11,,0,0,
755D0V124,20:01:23,20:01:23,2095,12,,0,0,
755D0V124,20:02:39,20:02:39,1806,13,,0,0,
755D0V124,20:03:07,20:03:07,1807,14,,0,0,
755D0V124,20:04:25,20:04:25,1808,15,,0,0,
755D0V124,20:05:50,20:05:50,1809,16,,0,0,
755D0V124,20:07:11,20:07:11,1810,17,,0,0,
755D0V124,20:07:55,20:07:55,1584,18,,0,0,
755D0V124,20:09:20,20:09:20,358,19,,0,0,
755D0V124,20:10:21,20:10:21,359,20,,0,0,
755D0V124,20:11:18,20:11:18,833,21,,0,0,
755D0V124,20:13:09,20:13:09,415,22,,0,0,
755D0V124,20:14:13,20:14:13,2098,23,,0,0,
755D0V124,20:15:37,20:15:37,1662,24,,0,0,
755D0V124,20:17:37,20:17:37,1661,25,,0,0,
755D0V124,20:19:51,20:19:51,2070,26,,0,0,
755D0V124,20:23:11,20:23:11,486,27,,0,0,
755D0V124,20:23:52,20:23:52,487,28,,0,0,
755D0V124,20:24:42,20:24:42,488,29,,0,0,
755D0V125,19:47:00,19:54:00,488,0,,0,0,
755D0V125,19:55:24,19:55:24,495,1,,0,0,
755D0V125,19:56:47,19:56:47,496,2,,0,0,
755D0V125,19:59:20,19:59:20,2071,3,,0,0,
755D0V125,20:01:53,20:01:53,2096,4,,0,0,
755D0V125,20:04:43,20:04:43,2066,5,,0,0,
755D0V125,20:06:52,20:06:52,2097,6,,0,0,
755D0V125,20:08:48,20:08:48,64,7,,0,0,
755D0V125,20:10:45,20:10:45,361,8,,0,0,
755D0V125,20:12:32,20:12:32,1812,9,,0,0,
755D0V125,20:12:53,20:12:53,1813,10,,0,0,
755D0V125,20:14:18,20:14:18,1814,11,,0,0,
755D0V125,20:15:32,20:15:32,1815,12,,0,0,
755D0V125,20:17:00,20:17:00,1816,13,,0,0,
755D0V125,20:18:19,20:18:19,1318,14,,0,0,
755D0V125,20:19:23,20:19:23,2094,15,,0,0,
755D0V125,20:21:03,20:21:03,186,16,,0,0,
755D0V125,20:22:46,20:22:46,1694,17,,0,0,
755D0V125,20:24:05,20:24:05,188,18,,0,0,
755D0V125,20:24:56,20:24:56,1239,19,,0,0,
755D0V125,20:26:23,20:26:23,866,20,,0,0,
755D0V125,20:27:41,20:27:41,1895,21,,0,0,
755D0V125,20:29:24,20:29:24,1489,22,,0,0,
755D0V125,20:31:19,20:31:19,1896,23,,0,0,
755D0V125,20:32:56,20:32:56,1897,24,,0,0,
755D0V125,20:34:44,20:34:44,1898,25,,0,0,
755D0V125,20:36:16,20:36:16,1753,26,,0,0,
755D0V125,20:37:48,20:37:48,1754,27,,0,0,
755D0V125,20:38:21,20:38:21,2229,28,,0,0,
755D0V126,19:49:00,19:57:00,2229,0,,0,0,
755D0V126,19:57:36,19:57:36,1552,1,,0,0,
755D0V126,19:58:59,19:58:59,1749,2,,0,0,
755D0V126,20:00:29,20:00:29,1918,3,,0,0,
755D0V126,20:02:31,20:02:31,1900,4,,0,0,
755D0V126,20:04:24,20:04:24,1361,5,,0,0,
755D0V126,20:05:35,20:05:35,1490,6,,0,0,
755D0V126,20:08:00,20:08:00,1901,7,,0,0,
755D0V126,20:08:52,20:08:52,1902,8,,0,0,
755D0V126,20:10:49,20:10:49,192,9,,0,0,
755D0V126,20:12:13,20:12:13,1679,10,,0,0,
755D0V126,20:13:49,20:13:49,194,11,,0,0,
755D0V126,20:13:58,20:13:58,2095,12,,0,0,
755D0V126,20:15:12,20:15:12,1806,13,,0,0,
755D0V126,20:15:40,20:15:40,1807,14,,0,0,
755D0V126,20:16:56,20:16:56,1808,15,,0,0,
755D0V126,20:18:18,20:18:18,1809,16,,0,0,
755D0V126,20:19:38,20:19:38,1810,17,,0,0,
755D0V126,20:20:21,20:20:21,1584,18,,0,0,
755D0V126,20:21:44,20:21:44,358,19,,0,0,
755D0V126,20:22:44,20:22:44,359,20,,0,0,
755D0V126,20:23:39,20:23:39,833,21,,0,0,
755D0V126,20:25:28,20:25:28,415,22,,0,0,
755D0V126,20:26:30,20:26:30,2098,23,,0,0,
755D0V126,20:27:52,20:27:52,1662,24,,0,0,
755D0V126,20:29:49,20:29:49,1661,25,,0,0,
755D0V126,20:31:59,20:31:59,2070,26,,0,0,
755D0V126,20:35:15,20:35:15,486,27,,0,0,
755D0V126,20:35:55,20:35:55,487,28,,0,0,
755D0V126,20:36:44,20:36:44,488,29,,0,0,
755D0V127,20:01:00,20:08:00,488,0,,0,0,
755D0V127,20:09:22,20:09:22,495,1,,0,0,
755D0V127,20:10:44,20:10:44,496,2,,0,0,
755D0V127,20:13:13,20:13:13,2071,3,,0,0,
755D0V127,20:15:42,20:15:42,2096,4,,0,0,
755D0V127,20:18:29,20:18:29,2066,5,,0,0,
755D0V127,20:20:35,20:20:35,2097,6,,0,0,
755D0V127,20:22:29,20:22:29,64,7,,0,0,
755D0V127,20:24:22,20:24:22,361,8,,0,0,
755D0V127,20:26:07,20:26:07,1812,9,,0,0,
755D0V127,20:26:28,20:26:28,1813,10,,0,0,
755D0V127,20:27:51,20:27:51,1814,11,,0,0,
755D0V127,20:29:03,20:29:03,1815,12,,0,0,
755D0V127,20:30:30,20:30:30,1816,13,,0,0,
755D0V127,20:31:47,20:31:47,1318,14,,0,0,
755D0V127,20:32:49,20:32:49,2094,15,,0,0,
755D0V127,20:34:27,20:34:27,186,16,,0,0,
755D0V127,20:36:08,20:36:08,1694,17,,0,0,
755D0V127,20:37:25,20:37:25,188,18,,0,0,
755D0V127,20:38:15,20:38:15,1239,19,,0,0,
755D0V127,20:39:40,20:39:40,866,20,,0,0,
755D0V127,20:40:56,20:40:56,1895,21,,0,0,
755D0V127,20:42:37,20:42:37,1489,22,,0,0,
755D0V127,20:44:29,20:44:29,1896,23,,0,0,
755D0V127,20:46:04,20:46:04,1897,24,,0,0,
755D0V127,20:47:50,20:47:50,1898,25,,0,0,
755D0V127,20:49:19,20:49:19,1753,26,,0,0,
755D0V127,20:50:49,20:50:49,1754,27,,0,0,
755D0V127,20:51:22,20:51:22,2229,28,,0,0,
755D0V128,20:02:00,20:10:00,2229,0,,0,0,
755D0V128,20:10:35,20:10:35,1552,1,,0,0,
755D0V128,20:11:56,20:11:56,1749,2,,0,0,
755D0V128,20:13:24,20:13:24,1918,3,,0,0,
755D0V128,20:15:23,20:15:23,1900,4,,0,0,
755D0V128,20:17:13,20:17:13,1361,5,,0,0,
755D0V128,20:18:23,20:18:23,1490,6,,0,0,
755D0V128,20:20:43,20:20:43,1901,7,,0,0,
755D0V128,20:21:35,20:21:35,1902,8,,0,0,
755D0V128,20:23:28,20:23:28,192,9,,0,0,
755D0V128,20:24:50,20:24:50,1679,10,,0,0,
755D0V128,20:26:24,20:26:24,194,11,,0,0,
755D0V128,20:26:33,20:26:33,2095,12,,0,0,
755D0V128,20:27:45,20:27:45,1806,13,,0,0,
755D0V128,20:28:12,20:28:12,1807,14,,0,0,
755D0V128,20:29:27,20:29:27,1808,15,,0,0,
755D0V128,20:30:47,20:30:47,1809,16,,0,0,
755D0V128,20:32:05,20:32:05,1810,17,,0,0,
755D0V128,20:32:47,20:32:47,1584,18,,0,0,
755D0V128,20:34:07,20:34:07,358,19,,0,0,
755D0V128,20:35:06,20:35:06,359,20,,0,0,
755D0V128,20:36:00,20:36:00,833,21,,0,0,
755D0V128,20:37:46,20:37:46,415,22,,0,0,
755D0V128,20:38:47,20:38:47,2098,23,,0,0,
755D0V128,20:40:07,20:40:07,1662,24,,0,0,
755D0V128,20:42:01,20:42:01,1661,25,,0,0,
755D0V128,20:44:08,20:44:08,2070,26,,0,0,
755D0V128,20:47:19,20:47:19,486,27,,0,0,
755D0V128,20:47:58,20:47:58,487,28,,0,0,
755D0V128,20:48:46,20:48:46,488,29,,0,0,
755D0V129,20:13:00,20:21:00,488,0,,0,0,
755D0V129,20:22:20,20:22:20,495,1,,0,0,
755D0V129,20:23:40,20:23:40,496,2,,0,0,
755D0V129,20:26:06,20:26:06,2071,3,,0,0,
755D0V129,20:28:32,20:28:32,2096,4,,0,0,
755D0V129,20:31:15,20:31:15,2066,5,,0,0,
755D0V129,20:33:18,20:33:18,2097,6,,0,0,
755D0V129,20:35:09,20:35:09,64,7,,0,0,
755D0V129,20:37:00,20:37:00,361,8,,0,0,
755D0V129,20:38:43,20:38:43,1812,9,,0,0,
755D0V129,20:39:03,20:39:03,1813,10,,0,0,
755D0V129,20:40:24,20:40:24,1814,11,,0,0,
755D0V129,20:41:35,20:41:35,1815,12,,0,0,
755D0V129,20:42:59,20:42:59,1816,13,,0,0,
755D0V129,20:44:15,20:44:15,1318,14,,0,0,
755D0V129,20:45:15,20:45:15,2094,15,,0,0,
755D0V129,20:46:51,20:46:51,186,16,,0,0,
755D0V129,20:48:29,20:48:29,1694,17,,0,0,
755D0V129,20:49:44,20:49:44,188,18,,0,0,
755D0V129,20:50:34,20:50:34,1239,19,,0,0,
755D0V129,20:51:57,20:51:57,866,20,,0,0,
755D0V129,20:53:12,20:53:12,1895,21,,0,0,
755D0V129,20:54:50,20:54:50,1489,22,,0,0,
755D0V129,20:56:39,20:56:39,1896,23,,0,0,
755D0V129,20:58:12,20:58:12,1897,24,,0,0,
755D0V129,20:59:56,20:59:56,1898,25,,0,0,
755D0V129,21:01:23,21:01:23,1753,26,,0,0,
755D0V129,21:02:51,21:02:51,1754,27,,0,0,
755D0V129,21:03:22,21:03:22,2229,28,,0,0,
755D0V130,20:14:00,20:22:00,2229,0,,0,0,
755D0V130,20:22:34,20:22:34,1552,1,,0,0,
755D0V130,20:23:53,20:23:53,1749,2,,0,0,
755D0V130,20:25:19,20:25:19,1918,3,,0,0,
755D0V130,20:27:15,20:27:15,1900,4,,0,0,
755D0V130,20:29:02,20:29:02,1361,5,,0,0,
755D0V130,20:30:10,20:30:10,1490,6,,0,0,
755D0V130,20:32:27,20:32:27,1901,7,,0,0,
755D0V130,20:33:17,20:33:17,1902,8,,0,0,
755D0V130,20:35:08,20:35:08,192,9,,0,0,
755D0V130,20:36:28,20:36:28,1679,10,,0,0,
755D0V130,20:37:59,20:37:59,194,11,,0,0,
755D0V130,20:38:08,20:38:08,2095,12,,0,0,
755D0V130,20:39:19,20:39:19,1806,13,,0,0,
755D0V130,20:39:45,20:39:45,1807,14,,0,0,
755D0V130,20:40:58,20:40:58,1808,15,,0,0,
755D0V130,20:42:16,20:42:16,1809,16,,0,0,
755D0V130,20:43:32,20:43:32,1810,17,,0,0,
755D0V130,20:44:13,20:44:13,1584,18,,0,0,
755D0V130,20:45:31,20:45:31,358,19,,0,0,
755D0V130,20:46:29,20:46:29,359,20,,0,0,
755D0V130,20:47:21,20:47:21,833,21,,0,0,
755D0V130,20:49:04,20:49:04,415,22,,0,0,
755D0V130,20:50:03,20:50:03,2098,23,,0,0,
755D0V130,20:51:22,20:51:22,1662,24,,0,0,
755D0V130,20:53:13,20:53:13,1661,25,,0,0,
755D0V130,20:55:17,20:55:17,2070,26,,0,0,
755D0V130,20:58:23,20:58:23,486,27,,0,0,
755D0V130,20:59:01,20:59:01,487,28,,0,0,
755D0V130,20:59:48,20:59:48,488,29,,0,0,
755D0V131,20:26:00,20:34:00,488,0,,0,0,
755D0V131,20:35:18,20:35:18,495,1,,0,0,
755D0V131,20:36:36,20:36:36,496,2,,0,0,
755D0V131,20:38:59,20:38:59,2071,3,,0,0,
755D0V131,20:41:21,20:41:21,2096,4,,0,0,
755D0V131,20:44:00,20:44:00,2066,5,,0,0,
755D0V131,20:46:01,20:46:01,2097,6,,0,0,
755D0V131,20:47:49,20:47:49,64,7,,0,0,
755D0V131,20:49:38,20:49:38,361,8,,0,0,
755D0V131,20:51:18,20:51:18,1812,9,,0,0,
755D0V131,20:51:38,20:51:38,1813,10,,0,0,
755D0V131,20:52:57,20:52:57,1814,11,,0,0,
755D0V131,20:54:06,20:54:06,1815,12,,0,0,
755D0V131,20:55:28,20:55:28,1816,13,,0,0,
755D0V131,20:56:42,20:56:42,1318,14,,0,0,
755D0V131,20:57:42,20:57:42,2094,15,,0,0,
755D0V131,20:59:15,20:59:15,186,16,,0,0,
755D0V131,21:00:51,21:00:51,1694,17,,0,0,
755D0V131,21:02:04,21:02:04,188,18,,0,0,
755D0V131,21:02:53,21:02:53,1239,19,,0,0,
755D0V131,21:04:13,21:04:13,866,20,,0,0,
755D0V131,21:05:27,21:05:27,1895,21,,0,0,
755D0V131,21:07:02,21:07:02,1489,22,,0,0,
755D0V131,21:08:49,21:08:49,1896,23,,0,0,
755D0V131,21:10:20,21:10:20,1897,24,,0,0,
755D0V131,21:12:01,21:12:01,1898,25,,0,0,
755D0V131,21:13:27,21:13:27,1753,26,,0,0,
755D0V131,21:14:53,21:14:53,1754,27,,0,0,
755D0V131,21:15:23,21:15:23,2229,28,,0,0,
755D0V132,20:26:00,20:35:00,2229,0,,0,0,
755D0V132,20:35:34,20:35:34,1552,1,,0,0,
755D0V132,20:36:53,20:36:53,1749,2,,0,0,
755D0V132,20:38:19,20:38:19,1918,3,,0,0,
755D0V132,20:40:15,20:40:15,1900,4,,0,0,
755D0V132,20:42:02,20:42:02,1361,5,,0,0,
755D0V132,20:43:10,20:43:10,1490,6,,0,0,
755D0V132,20:45:27,20:45:27,1901,7,,0,0,
755D0V132,20:46:17,20:46:17,1902,8,,0,0,
755D0V132,20:48:08,20:48:08,192,9,,0,0,
755D0V132,20:49:28,20:49:28,1679,10,,0,0,
755D0V132,20:50:59,20:50:59,194,11,,0,0,
755D0V132,20:51:08,20:51:08,2095,12,,0,0,
755D0V132,20:52:19,20:52:19,1806,13,,0,0,
755D0V132,20:52:45,20:52:45,1807,14,,0,0,
755D0V132,20:53:58,20:53:58,1808,15,,0,0,
755D0V132,20:55:16,20:55:16,1809,16,,0,0,
755D0V132,20:56:32,20:56:32,1810,17,,0,0,
755D0V132,20:57:13,20:57:13,1584,18,,0,0,
755D0V132,20:58:31,20:58:31,358,19,,0,0,
755D0V132,20:59:29,20:59:29,359,20,,0,0,
755D0V132,21:00:21,21:00:21,833,21,,0,0,
755D0V132,21:02:04,21:02:04,415,22,,0,0,
755D0V132,21:03:03,21:03:03,2098,23,,0,0,
755D0V132,21:04:22,21:04:22,1662,24,,0,0,
755D0V132,21:06:13,21:06:13,1661,25,,0,0,
755D0V132,21:08:17,21:08:17,2070,26,,0,0,
755D0V132,21:11:23,21:11:23,486,27,,0,0,
755D0V132,21:12:01,21:12:01,487,28,,0,0,
755D0V132,21:12:48,21:12:48,488,29,,0,0,
755D0V133,20:38:00,20:47:00,488,0,,0,0,
755D0V133,20:48:16,20:48:16,495,1,,0,0,
755D0V133,20:49:32,20:49:32,496,2,,0,0,
755D0V133,20:51:51,20:51:51,2071,3,,0,0,
755D0V133,20:54:11,20:54:11,2096,4,,0,0,
755D0V133,20:56:46,20:56:46,2066,5,,0,0,
755D0V133,20:58:44,20:58:44,2097,6,,0,0,
755D0V133,21:00:30,21:00:30,64,7,,0,0,
755D0V133,21:02:15,21:02:15,361,8,,0,0,
755D0V133,21:03:53,21:03:53,1812,9,,0,0,
755D0V133,21:04:13,21:04:13,1813,10,,0,0,
755D0V133,21:05:30,21:05:30,1814,11,,0,0,
755D0V133,21:06:37,21:06:37,1815,12,,0,0,
755D0V133,21:07:58,21:07:58,1816,13,,0,0,
755D0V133,21:09:10,21:09:10,1318,14,,0,0,
755D0V133,21:10:08,21:10:08,2094,15,,0,0,
755D0V133,21:11:39,21:11:39,186,16,,0,0,
755D0V133,21:13:13,21:13:13,1694,17,,0,0,
755D0V133,21:14:24,21:14:24,188,18,,0,0,
755D0V133,21:15:11,21:15:11,1239,19,,0,0,
755D0V133,21:16:30,21:16:30,866,20,,0,0,
755D0V133,21:17:42,21:17:42,1895,21,,0,0,
755D0V133,21:19:15,21:19:15,1489,22,,0,0,
755D0V133,21:21:00,21:21:00,1896,23,,0,0,
755D0V133,21:22:28,21:22:28,1897,24,,0,0,
755D0V133,21:24:07,21:24:07,1898,25,,0,0,
755D0V133,21:25:30,21:25:30,1753,26,,0,0,
755D0V133,21:26:54,21:26:54,1754,27,,0,0,
755D0V133,21:27:24,21:27:24,2229,28,,0,0,
755D0V134,20:39:00,20:47:00,2229,0,,0,0,
755D0V134,20:47:33,20:47:33,1552,1,,0,0,
755D0V134,20:48:50,20:48:50,1749,2,,0,0,
755D0V134,20:50:14,20:50:14,1918,3,,0,0,
755D0V134,20:52:07,20:52:07,1900,4,,0,0,
755D0V134,20:53:51,20:53:51,1361,5,,0,0,
755D0V134,20:54:57,20:54:57,1490,6,,0,0,
755D0V134,20:57:11,20:57:11,1901,7,,0,0,
755D0V134,20:58:00,20:58:00,1902,8,,0,0,
755D0V134,20:59:48,20:59:48,192,9,,0,0,
755D0V134,21:01:06,21:01:06,1679,10,,0,0,
755D0V134,21:02:35,21:02:35,194,11,,0,0,
755D0V134,21:02:44,21:02:44,2095,12,,0,0,
755D0V134,21:03:52,21:03:52,1806,13,,0,0,
755D0V134,21:04:18,21:04:18,1807,14,,0,0,
755D0V134,21:05:29,21:05:29,1808,15,,0,0,
755D0V134,21:06:45,21:06:45,1809,16,,0,0,
755D0V134,21:07:58,21:07:58,1810,17,,0,0,
755D0V134,21:08:38,21:08:38,1584,18,,0,0,
755D0V134,21:09:55,21:09:55,358,19,,0,0,
755D0V134,21:10:51,21:10:51,359,20,,0,0,
755D0V134,21:11:42,21:11:42,833,21,,0,0,
755D0V134,21:13:23,21:13:23,415,22,,0,0,
755D0V134,21:14:20,21:14:20,2098,23,,0,0,
755D0V134,21:15:36,21:15:36,1662,24,,0,0,
755D0V134,21:17:25,21:17:25,1661,25,,0,0,
755D0V134,21:19:26,21:19:26,2070,26,,0,0,
755D0V134,21:22:27,21:22:27,486,27,,0,0,
755D0V134,21:23:04,21:23:04,487,28,,0,0,
755D0V134,21:23:50,21:23:50,488,29,,0,0,
755D0V135,20:52:00,20:59:00,2229,0,,0,0,
755D0V135,20:59:32,20:59:32,1552,1,,0,0,
755D0V135,21:00:47,21:00:47,1749,2,,0,0,
755D0V135,21:02:09,21:02:09,1918,3,,0,0,
755D0V135,21:03:59,21:03:59,1900,4,,0,0,
755D0V135,21:05:41,21:05:41,1361,5,,0,0,
755D0V135,21:06:45,21:06:45,1490,6,,0,0,
755D0V135,21:08:55,21:08:55,1901,7,,0,0,
755D0V135,21:09:43,21:09:43,1902,8,,0,0,
755D0V135,21:11:28,21:11:28,192,9,,0,0,
755D0V135,21:12:44,21:12:44,1679,10,,0,0,
755D0V135,21:14:10,21:14:10,194,11,,0,0,
755D0V135,21:14:19,21:14:19,2095,12,,0,0,
755D0V135,21:15:26,21:15:26,1806,13,,0,0,
755D0V135,21:15:50,21:15:50,1807,14,,0,0,
755D0V135,21:16:59,21:16:59,1808,15,,0,0,
755D0V135,21:18:14,21:18:14,1809,16,,0,0,
755D0V135,21:19:25,21:19:25,1810,17,,0,0,
755D0V135,21:20:04,21:20:04,1584,18,,0,0,
755D0V135,21:21:19,21:21:19,358,19,,0,0,
755D0V135,21:22:13,21:22:13,359,20,,0,0,
755D0V135,21:23:03,21:23:03,833,21,,0,0,
755D0V135,21:24:41,21:24:41,415,22,,0,0,
755D0V135,21:25:37,21:25:37,2098,23,,0,0,
755D0V135,21:26:51,21:26:51,1662,24,,0,0,
755D0V135,21:28:37,21:28:37,1661,25,,0,0,
755D0V135,21:30:35,21:30:35,2070,26,,0,0,
755D0V135,21:33:31,21:33:31,486,27,,0,0,
755D0V135,21:34:07,21:34:07,487,28,,0,0,
755D0V135,21:34:51,21:34:51,488,29,,0,0,
755D0V136,20:50:00,21:00:00,488,0,,0,0,
755D0V136,21:01:15,21:01:15,495,1,,0,0,
755D0V136,21:02:29,21:02:29,496,2,,0,0,
755D0V136,21:04:44,21:04:44,2071,3,,0,0,
755D0V136,21:07:00,21:07:00,2096,4,,0,0,
755D0V136,21:09:32,21:09:32,2066,5,,0,0,
755D0V136,21:11:27,21:11:27,2097,6,,0,0,
755D0V136,21:13:10,21:13:10,64,7,,0,0,
755D0V136,21:14:53,21:14:53,361,8,,0,0,
755D0V136,21:16:29,21:16:29,1812,9,,0,0,
755D0V136,21:16:47,21:16:47,1813,10,,0,0,
755D0V136,21:18:02,21:18:02,1814,11,,0,0,
755D0V136,21:19:08,21:19:08,1815,12,,0,0,
755D0V136,21:20:27,21:20:27,1816,13,,0,0,
755D0V136,21:21:37,21:21:37,1318,14,,0,0,
755D0V136,21:22:34,21:22:34,2094,15,,0,0,
755D0V136,21:24:03,21:24:03,186,16,,0,0,
755D0V136,21:25:34,21:25:34,1694,17,,0,0,
755D0V136,21:26:44,21:26:44,188,18,,0,0,
755D0V136,21:27:30,21:27:30,1239,19,,0,0,
755D0V136,21:28:47,21:28:47,866,20,,0,0,
755D0V136,21:29:57,21:29:57,1895,21,,0,0,
755D0V136,21:31:28,21:31:28,1489,22,,0,0,
755D0V136,21:33:10,21:33:10,1896,23,,0,0,
755D0V136,21:34:37,21:34:37,1897,24,,0,0,
755D0V136,21:36:13,21:36:13,1898,25,,0,0,
755D0V136,21:37:34,21:37:34,1753,26,,0,0,
755D0V136,21:38:56,21:38:56,1754,27,,0,0,
755D0V136,21:39:25,21:39:25,2229,28,,0,0,
755D0V137,21:04:00,21:12:00,2229,0,,0,0,
755D0V137,21:12:32,21:12:32,1552,1,,0,0,
755D0V137,21:13:47,21:13:47,1749,2,,0,0,
755D0V137,21:15:09,21:15:09,1918,3,,0,0,
755D0V137,21:16:59,21:16:59,1900,4,,0,0,
755D0V137,21:18:41,21:18:41,1361,5,,0,0,
755D0V137,21:19:45,21:19:45,1490,6,,0,0,
755D0V137,21:21:55,21:21:55,1901,7,,0,0,
755D0V137,21:22:43,21:22:43,1902,8,,0,0,
755D0V137,21:24:28,21:24:28,192,9,,0,0,
755D0V137,21:25:44,21:25:44,1679,10,,0,0,
755D0V137,21:27:10,21:27:10,194,11,,0,0,
755D0V137,21:27:19,21:27:19,2095,12,,0,0,
755D0V137,21:28:26,21:28:26,1806,13,,0,0,
755D0V137,21:28:50,21:28:50,1807,14,,0,0,
755D0V137,21:29:59,21:29:59,1808,15,,0,0,
755D0V137,21:31:14,21:31:14,1809,16,,0,0,
755D0V137,21:32:25,21:32:25,1810,17,,0,0,
755D0V137,21:33:04,21:33:04,1584,18,,0,0,
755D0V137,21:34:19,21:34:19,358,19,,0,0,
755D0V137,21:35:13,21:35:13,359,20,,0,0,
755D0V137,21:36:03,21:36:03,833,21,,0,0,
755D0V137,21:37:41,21:37:41,415,22,,0,0,
755D0V137,21:38:37,21:38:37,2098,23,,0,0,
755D0V137,21:39:51,21:39:51,1662,24,,0,0,
755D0V137,21:41:37,21:41:37,1661,25,,0,0,
755D0V137,21:43:35,21:43:35,2070,26,,0,0,
755D0V137,21:46:31,21:46:31,486,27,,0,0,
755D0V137,21:47:07,21:47:07,487,28,,0,0,
755D0V137,21:47:51,21:47:51,488,29,,0,0,
755D0V138,21:01:00,21:14:00,488,0,,0,0,
755D0V138,21:15:11,21:15:11,495,1,,0,0,
755D0V138,21:16:21,21:16:21,496,2,,0,0,
755D0V138,21:18:30,21:18:30,2071,3,,0,0,
755D0V138,21:20:39,21:20:39,2096,4,,0,0,
755D0V138,21:23:03,21:23:03,2066,5,,0,0,
755D0V138,21:24:52,21:24:52,2097,6,,0,0,
755D0V138,21:26:30,21:26:30,64,7,,0,0,
755D0V138,21:28:08,21:28:08,361,8,,0,0,
755D0V138,21:29:39,21:29:39,1812,9,,0,0,
755D0V138,21:29:57,21:29:57,1813,10,,0,0,
755D0V138,21:31:08,21:31:08,1814,11,,0,0,
755D0V138,21:32:11,21:32:11,1815,12,,0,0,
755D0V138,21:33:26,21:33:26,1816,13,,0,0,
755D0V138,21:34:32,21:34:32,1318,14,,0,0,
755D0V138,21:35:26,21:35:26,2094,15,,0,0,
755D0V138,21:36:51,21:36:51,186,16,,0,0,
755D0V138,21:38:18,21:38:18,1694,17,,0,0,
755D0V138,21:39:24,21:39:24,188,18,,0,0,
755D0V138,21:40:08,21:40:08,1239,19,,0,0,
755D0V138,21:41:21,21:41:21,866,20,,0,0,
755D0V138,21:42:27,21:42:27,1895,21,,0,0,
755D0V138,21:43:54,21:43:54,1489,22,,0,0,
755D0V138,21:45:30,21:45:30,1896,23,,0,0,
755D0V138,21:46:53,21:46:53,1897,24,,0,0,
755D0V138,21:48:24,21:48:24,1898,25,,0,0,
755D0V138,21:49:41,21:49:41,1753,26,,0,0,
755D0V138,21:50:59,21:50:59,1754,27,,0,0,
755D0V138,21:51:27,21:51:27,2229,28,,0,0,
755D0V139,21:16:00,21:26:00,2229,0,,0,0,
755D0V139,21:26:31,21:26:31,1552,1,,0,0,
755D0V139,21:27:45,21:27:45,1749,2,,0,0,
755D0V139,21:29:04,21:29:04,1918,3,,0,0,
755D0V139,21:30:51,21:30:51,1900,4,,0,0,
755D0V139,21:32:30,21:32:30,1361,5,,0,0,
755D0V139,21:33:32,21:33:32,1490,6,,0,0,
755D0V139,21:35:39,21:35:39,1901,7,,0,0,
755D0V139,21:36:25,21:36:25,1902,8,,0,0,
755D0V139,21:38:08,21:38:08,192,9,,0,0,
755D0V139,21:39:21,21:39:21,1679,10,,0,0,
755D0V139,21:40:46,21:40:46,194,11,,0,0,
755D0V139,21:40:54,21:40:54,2095,12,,0,0,
755D0V139,21:41:59,21:41:59,1806,13,,0,0,
755D0V139,21:42:23,21:42:23,1807,14,,0,0,
755D0V139,21:43:30,21:43:30,1808,15,,0,0,
755D0V139,21:44:43,21:44:43,1809,16,,0,0,
755D0V139,21:45:52,21:45:52,1810,17,,0,0,
755D0V139,21:46:30,21:46:30,1584,18,,0,0,
755D0V139,21:47:43,21:47:43,358,19,,0,0,
755D0V139,21:48:36,21:48:36,359,20,,0,0,
755D0V139,21:49:24,21:49:24,833,21,,0,0,
755D0V139,21:50:59,21:50:59,415,22,,0,0,
755D0V139,21:51:54,21:51:54,2098,23,,0,0,
755D0V139,21:53:06,21:53:06,1662,24,,0,0,
755D0V139,21:54:49,21:54:49,1661,25,,0,0,
755D0V139,21:56:43,21:56:43,2070,26,,0,0,
755D0V139,21:59:35,21:59:35,486,27,,0,0,
755D0V139,22:00:10,22:00:10,487,28,,0,0,
755D0V139,22:00:53,22:00:53,488,29,,0,0,
